source,company,position_id,parent_position_id,job_requirement_id,position_intention_id,position_intention_name,position_name,position_url,position_req_code,batch_id,batch_name,category_name,family_code,family_name,data_source,work_locations,interview_locations,departments,circles,circle_codes,channels,feature_tags,publish_time,modify_time,graduation_from,graduation_to,requirement,description
xiaomi,Xiaomi,7620725599740660031,,,,,手机游戏测试工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7620725599740660031/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1774338584378,,,,"1、计算机及相关专业本科以上学历（2026/2027年毕业）；
2、具备测试实习经验优先；
3、精通软件测试理论和方法，熟悉互联网行业测试环境及相关技术；
4、善于学习和运用新知识，具有良好的分析和解决问题能力。","1、设计与执行测试用例，跟踪定位产品软件中的缺陷或问题；
2、参与产品需求、系统设计和程序代码的评审工作，并提出改进意见；
3、评估项目质量风险，与产品经理和开发人员就项目进度和问题进行沟通。"
xiaomi,Xiaomi,7514206356200538220,,,,,推荐算法实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7514206356200538220/detail,,,校招 / 实习,软件研发类,,,,南京,,,,,,,1749538828427,,,,"-了解推荐系统的基本知识，了解召回、排序、重排、特征生成、样本生成等推荐系统
-教育背景：本科及以上学历，统计学、数学、计算机科学、经济学等相关专业优先，专业课程成绩排名居班级前 10% 者更佳。
- 拥有优秀逻辑思维与问题解决能力，面对复杂业务场景与模糊数据问题，能结构化拆解、逐步分析并有效解决。","1.对推荐算法有着较为全面的认知，了解各类推荐领域相关算法，能够自主负责数据层、召回层。排序层的项目设计与算法开发工作
2.负责小说、信息流类产品的推荐算法工作，有相关领域经验者优先
3.能够熟练使用大数据相关的技术--spark、hive等
4.能够独自负责一个项目的完整落地"
xiaomi,Xiaomi,7560948697710840074,,,,,推荐算法工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7560948697710840074/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1760420683126,,,,"1，计算机相关专业，研究生以上学历
2，熟悉常见的机器学习和深度学习模型，有落地经验者优先
3，熟悉推荐系统原理，及各模块的常用技术方案
4，熟悉python，Java等编程语言（一种或多种）
5，熟练掌握hive，或sql相关的数据统计语言","1，千万级别dau应用的的信息流推荐及个性化推送业务
2，包含ctr预估、cvr预估、多目标预估、uplift增益预估的全链路优化思路，多域多场景多目标的模型优化方案，及增长理论实践
3，用户特征挖掘，个性化召回及排序模块优化
4，大模型的商业化落地和应用
5，图文/视频/应用/游戏/小说/电商等多个场景的联合优化"
xiaomi,Xiaomi,7549029491747962988,,,,,搜推算法工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7549029491747962988/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1757656744007,,,,"基本要求：
-计算机或相关专业研究生以上学历，有推荐/广告/搜索相关算法经验优先.
-熟悉python/Java/C++等至少一门编程语言，熟练使用Hadoop、Spark等常用大数据技术，--熟悉tensorflow、pytorch等至少一个深度技术框架，对数据结构和算法设计有较为深刻的理解、具有良好的开发素养。
-良好的逻辑思维能力，对数据敏感，能够发现关键数据、抓住核心问题。
-较强的沟通能力和逻辑表达能力，具备良好的团队合作精神和主动沟通意识。
-能够从业务角度，以用户的需求出发进行思考。","-参与小米的搜索推荐系统的优化，提升下载、点击、时长等指标。
-参与搜索推荐系统中的召回、精排、重排等一个或者多个领域的算法研发工作。
-将业务中的痛点拆解为算法问题并解决。
-跟踪业界前沿技术，并在海量数据的业务中进行探索、落地和改进。
你会拥有：
独立负责搜索推荐漏斗中某模块优化的机会。
高性能算法架构助力算法落地。
千万级DAU嗷嗷待哺。
真诚热爱的工作氛围。"
xiaomi,Xiaomi,7514513419443650669,,,,,搜推算法工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7514513419443650669/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1749610220794,,,,"基本要求：
-计算机或相关专业研究生以上学历，有推荐/广告/搜索相关算法经验优先.
-熟悉python/Java/C++等至少一门编程语言，熟练使用Hadoop、Spark等常用大数据技术，--熟悉tensorflow、pytorch等至少一个深度技术框架，对数据结构和算法设计有较为深刻的理解、具有良好的开发素养。
-良好的逻辑思维能力，对数据敏感，能够发现关键数据、抓住核心问题。
-较强的沟通能力和逻辑表达能力，具备良好的团队合作精神和主动沟通意识。
-能够从业务角度，以用户的需求出发进行思考。","-参与小米的搜索推荐系统的优化，提升下载、点击、时长等指标。
-参与搜索推荐系统中的召回、精排、重排等一个或者多个领域的算法研发工作。
-将业务中的痛点拆解为算法问题并解决。
-跟踪业界前沿技术，并在海量数据的业务中进行探索、落地和改进。
你会拥有：
独立负责搜索推荐漏斗中某模块优化的机会。
高性能算法架构助力算法落地。
千万级DAU嗷嗷待哺。
真诚热爱的工作氛围。"
xiaomi,Xiaomi,7619289646081722675,,,,,搜索广告算法实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7619289646081722675/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1774004394528,,,,"1. 计算机相关专业本科以上学历；计算机视觉、大模型相关专业优先；
2. 有使用hadoop，spark 等大数据处理工具经验的优先；
3. 具备优秀的编程能力，熟悉掌握python，scala,java等一种以上编程语言；
4. 熟练掌握和使用caffe, tensorflow和pytorch等其中一种机器学习框架；
5. 责任心强，有快速学习的能力；有良好的英文文献阅读能力。","1. 应用大模型相关语义理解能力，提升广告的搜索相关性能力推=；
2. 结合实际场景，研究大模型技术在搜索广告场景下的性能优化并提供技术解决方案；
3. 与业务一起探索和发现大模型技术在广告应用落地场景，针对性进行数据建设、模型训练、模型评估等，优化模型效果，实现效能提升。"
xiaomi,Xiaomi,7574329333829912858,,,,,搜索算法工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7574329333829912858/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1763536041522,,,,"1.计算机科学、软件工程、人工智能或相关专业的在读硕士或博士研究生（优秀本科生也可考虑）。
2.具备扎实的编程基础，熟练掌握 Python/C++/Java​ 中的至少一门语言。
3.对数据结构和算法有深入理解，有良好的代码风格和工程能力。
4.熟悉经典的机器学习模型（如LR、GBDT）和深度学习框架（如TensorFlow、PyTorch）。
5.对搜索、推荐、自然语言处理或数据挖掘中的一个或多个领域有浓厚兴趣和基本认知。
6.具备优秀的问题分析能力和解决复杂问题的热情，有良好的团队合作精神。","1.参与大规模搜索算法的研发与优化，包括但不限于：查询理解、召回、排序、相关性、个性化推荐等核心环节。
2.运用机器学习/深度学习技术（如BERT、Transformer、GNN等）改进搜索排序模型，提升搜索结果的相关性和用户体验。
3.分析和挖掘海量用户行为数据，发现搜索痛点，并提出数据驱动的算法解决方案。
4.参与大规模离线/在线实验的设计与实现，通过A/B测试科学评估算法效果。
5.跟踪业界最新技术动态，并将前沿研究成果应用于实际业务场景。"
xiaomi,Xiaomi,7532354480710254700,,,,,搜索算法工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7532354480710254700/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1753768490838,,,,"1. 计算机及相关专业，实习时间3个月以上，每周4天以上  
2. 具备良好的编码能力，熟悉数据处理和算法优化，有SQL/Spark 经验更佳
3. 熟练掌握基础机器学习知识，对2-3种模型有较深的认识
4. 熟悉 PyTorch/TensorFlow 等深度学习框架，有大模型训练或微调经验者优先","岗位描述：
1、参与小爱内容垂类(音乐/视频等)的搜索推荐算法优化工作, 使用 机器学习 / 多模态 / 大模型 等技术 解决 内容理解 / 搜索排序等问题，参与大模型在搜索推荐场景的微调与优化，提升模型在查询理解和跨模态信息融合对齐任务上的性能。
2、负责搜索推荐效果的改进，分析数据，落地到数据、算法、策略层，最终改进搜索推荐效果。"
xiaomi,Xiaomi,7621513581494536499,,,,,操作系统方向实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7621513581494536499/detail,,,校招 / 实习,软件研发类,,,,南京,,,,,,,1774521972388,,,,CS或EE专业，安卓嵌入式背景优先,参与Android系统渲染架构的新技术预研
xiaomi,Xiaomi,7621513463172663603,,,,,操作系统方向实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7621513463172663603/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1774521986844,,,,"1、计算机相关专业（计算机科学与技术、软件工程、微电子等），具备扎实的计算机基础知识，尤其精通操作系统原理、计算机组成原理、数据结构与算法；
2、具备优秀的C/C++编程能力，熟悉汇编语言（x86/ARM），能熟练使用GDB、perf等调试与性能分析工具；
3、深入理解Linux内核核心机制（如进程/线程管理、内存分配、页表机制、中断处理、同步原语等），有Linux内核源码阅读或模块开发经验者优先；
4、具备较强的问题解决能力，能独立分析并定位系统级问题，有相关竞赛（如ACM、ICPC）获奖经历或顶级技术社区（GitHub、Stack Overflow）优质贡献者优先。
加分项
1、有基于AI的系统调度、内存和存储管理经验的优先。
2、在顶会（如SOSP、OSDI、USENIX ATC）或核心期刊发表过操作系统相关论文；","深度参与操作系统内核（Linux/自研OS）或核心系统软件的研发迭代，与行业顶尖工程师共事，承担具有挑战性的核心任务，具体包括：
1、负责操作系统内核核心模块（进程调度、内存管理、文件系统、网络协议栈等）的开发、优化与问题排查；
2、系统性能调优工作，针对内核态/用户态瓶颈，设计并验证优化方案，提升系统吞吐量、降低延迟；
3、自研系统软件（如虚拟化技术、容器运行时、系统监控工具等）的需求分析、方案设计与代码实现；
4、团队完成技术文档撰写、测试用例设计及落地验证工作。"
xiaomi,Xiaomi,7621513441030850843,,,,,操作系统方向实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7621513441030850843/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1774521902590,,,,"1、计算机相关专业（计算机科学与技术、软件工程、微电子等），具备扎实的计算机基础知识，尤其精通操作系统原理、计算机组成原理、数据结构与算法；
2、具备优秀的C/C++编程能力，熟悉汇编语言（x86/ARM），能熟练使用GDB、perf等调试与性能分析工具；
3、深入理解Linux内核核心机制（如进程/线程管理、内存分配、页表机制、中断处理、同步原语等），有Linux内核源码阅读或模块开发经验者优先；
4、具备较强的问题解决能力，能独立分析并定位系统级问题，有相关竞赛（如ACM、ICPC）获奖经历或顶级技术社区（GitHub、Stack Overflow）优质贡献者优先。
加分项
1、有操作系统内核、虚拟化（KVM/QEMU）、容器（Docker/K8s）、网络协议栈开发或优化经验；
2、熟悉嵌入式系统开发，有RTOS（FreeRTOS、RT-Thread）相关项目经验；
3、在顶会（如SOSP、OSDI、USENIX ATC）或核心期刊发表过操作系统相关论文；","深度参与操作系统内核（Linux/自研OS）或核心系统软件的研发迭代，与行业顶尖工程师共事，承担具有挑战性的核心任务，具体包括：
1、负责操作系统内核核心模块（进程调度、内存管理、文件系统、网络协议栈等）的开发、优化与问题排查；
2、系统性能调优工作，针对内核态/用户态瓶颈，设计并验证优化方案，提升系统吞吐量、降低延迟；
3、自研系统软件（如虚拟化技术、容器运行时、系统监控工具等）的需求分析、方案设计与代码实现；
4、团队完成技术文档撰写、测试用例设计及落地验证工作。"
xiaomi,Xiaomi,7621513245677717779,,,,,操作系统方向实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7621513245677717779/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1774521990365,,,,"1、计算机相关专业（计算机科学与技术、软件工程、微电子等），具备扎实的计算机基础知识，尤其精通操作系统原理、计算机组成原理、数据结构与算法；
2、具备优秀的C/C++编程能力，熟悉汇编语言（x86/ARM），能熟练使用GDB、perf等调试与性能分析工具；
3、深入理解Linux内核核心机制（如进程/线程管理、内存分配、页表机制、中断处理、同步原语等），有Linux内核源码阅读或模块开发经验者优先；
4、具备较强的问题解决能力，能独立分析并定位系统级问题，有相关竞赛（如ACM、ICPC）获奖经历或顶级技术社区（GitHub、Stack Overflow）优质贡献者优先。
加分项
1、有基于AI的系统调度、内存和存储管理经验的优先。
2、在顶会（如SOSP、OSDI、USENIX ATC）或核心期刊发表过操作系统相关论文；","深度参与操作系统内核（Linux/自研OS）或核心系统软件的研发迭代，与行业顶尖工程师共事，承担具有挑战性的核心任务，具体包括：
1、负责操作系统内核核心模块（进程调度、内存管理、文件系统、网络协议栈等）的开发、优化与问题排查；
2、系统性能调优工作，针对内核态/用户态瓶颈，设计并验证优化方案，提升系统吞吐量、降低延迟；
3、自研系统软件（如虚拟化技术、容器运行时、系统监控工具等）的需求分析、方案设计与代码实现；
4、团队完成技术文档撰写、测试用例设计及落地验证工作。"
xiaomi,Xiaomi,7621513245305112895,,,,,操作系统方向实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7621513245305112895/detail,,,校招 / 实习,软件研发类,,,,南京,,,,,,,1774521974586,,,,"1. 基础扎实：计算机相关专业（计科、软工、微电子等），精通操作系统原理、计算机组成原理、数据结构与算法，对虚拟机的内存管理、并发控制有系统性理解
语言与工具：具备优秀的 C/C++（Modern C++14/17）编程能力，熟悉 ARM64/x86_64 汇编，能熟练使用 GDB、LLDB、perf、simpleperf 进行调试与性能剖析
2. 内核深度：
深入理解 Linux 内核核心机制（进程/线程调度、内存分配、页表机制、中断处理、Futex 同步原语），能将内核思维映射到虚拟机实现（如线程状态机、Safe-Point 同步、Memory Barrier 语义）
熟悉虚拟机架构：对象内存布局、GC Root 扫描、字节码解释模型、栈帧管理，有 AOSP/ART/OpenJDK/JVM 源码阅读或模块开发经验者优先
3. 问题解决：具备独立分析系统级问题的能力（如通过 Tombstone/StackTrace 分析 Native Crash 根因），有 ACM/ICPC 区域赛获奖经历或顶级开源社区（AOSP、OpenJDK、V8）优质贡献者优先","深度参与操作系统内核（Linux/自研OS）或核心系统软件的研发迭代，与行业顶尖工程师共事，承担具有挑战性的核心任务，具体包括：
1、负责操作系统编程语音虚拟机模块（编译，运行时，GC）的开发、优化与问题排查；
2、系统性能调优工作，针对内核态/用户态瓶颈，设计并验证优化方案，提升系统吞吐量、降低延迟；
3、团队完成技术文档撰写、测试用例设计及落地验证工作。"
xiaomi,Xiaomi,7621512616456751369,,,,,操作系统方向实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7621512616456751369/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1774521977909,,,,"1. 精通计算机体系架构，熟悉Linux/RTOS内核，对系统调度，内存管理，文件系统，设备驱动等有基本的理解；
2. 具备扎实的C&C++编程功底，良好的代码风格；
3. 熟悉硬件相关知识，具备良好的软硬件协同开发经验；
4. 具有良好的逻辑思维能力，业务理解能力、快速学习能力、自我驱动能力以及优秀的独立分析和解决问题能力，对技术充满热情。","1. 负责澎湃OS Vela 内核的定制，裁剪和优化；
2. 负责Vela 内核各个领域的技术评估和洞察（如：sched SMP debug FS IPC 等）
3.负责调研操作系统、芯片等领域的行业创新，并进行技术评估和开发工作；
4.负责开源社区 NuttX 的规划与演进"
xiaomi,Xiaomi,7599884098619296051,,,,,效能工具研发工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7599884098619296051/detail,,,校招 / 实习,软件研发类,,,,武汉,,,,,,,1769486566055,,,,"1.本科及以上在读学生，计算机、软件工程、通信等相关专业优先；
2.熟悉HTML/CSS/JavaScript等前端技术，了解React/Vue等主流框架者优先；
3.掌握Python/Java/Go等至少一门后端开发语言，具备基础软件开发能力；
4.了解研发流程管理工具（如Git、Jira等）或对DevOps理念有认知；
5.具备良好的沟通能力和团队协作意识，责任心强，主动学习意愿高；
6.热衷于工程效率优化，对工具平台开发有热情，有相关项目经验者加分；
7.熟悉智能设备技术方案或对IoT领域感兴趣者优先考虑。","1.参与效能工具前端系统的功能开发与优化，提升工具使用体验；
2.协助研发人员进行效能工具平台的集成与调试，输出技术文档与解决方案；
3.学习并实践DevOps研发流程（代码托管、构建、部署等），参与工具链优化；
4.在指导下完成模块设计、代码编写及测试验证，推动技术方案落地；
5.支持团队完成需求调研、工具推广及日常运维等协作性工作。"
xiaomi,Xiaomi,7535330318220918893,,,,,数字钥匙工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7535330318220918893/detail,,,校招 / 实习,软件研发类,,,,上海,,,,,,,1754459014567,,,,"1. 本科及以上学历，计算机、通信、电子及相关专业；
2. 较好的沟通能力，理解能力，学习能力；
3. 具备数字钥匙相关如网络通信，定位等模块的软件开发经验者优先。","1. 负责蓝牙/UWB数字钥匙参数标定、功能验证及测试（包含完善测试场景，制作测试计划，相关实验室、实车测试环境准备）、定位工具链开发、功能开发；
2. 负责数字钥匙量产过程中的问题跟踪及解决；
3. 负责UWB定位技术研究工作。"
xiaomi,Xiaomi,7618121539644868907,,,,,数据分析实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7618121539644868907/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1773732304811,,,,"1. 本科及以上学历，计算机技术/统计/大数据/数学/物理相关专业优先；
2. 良好的逻辑思维能力，丰富的数据分析经验，有机器学习建模经验优先；
3. 精通SQL和EXCEL，擅长使用Python/R等工具优先；
4. 学习能力强、具有团队合作精神和强烈的进取精神；
5. 具有良好的沟通表达能力及书面表达能力。","工作内容：
1. 负责业务运营和产品相关的数据驱动工作；
2. 参与业务指标体系建设以及统计需求落地，定期监测业务数据，及时发现异常值，并追踪原因；
3. 负责业务日常数据的分析整理，对业务进行阶段性总结、分析，定期出具相关分析报表，为业务经营提供建议；
4.  参与业务专项分析，对用户行为、收入增长、趋势预测等建立分析模型，输出深度分析报告。"
xiaomi,Xiaomi,7592424545429195046,,,,,数据分析师-实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7592424545429195046/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1767749540163,,,,"任职要求：
1、本科及以上学历，计算机技术/信息管理/软件工程/数学/统计/物理相关专业优先；
2、良好的逻辑思维能力，丰富的数据分析经验，有机器学习建模经验优先；
3、精通Python/SAS/R 和 SQL等数据分析、处理语言/工具；
4、沟通能力强，并且可以推动项目快速落地；
5、学习能力强、具有团队合作精神和强烈的进取精神；
6、具有良好的沟通表达能力及书面表达能力。","岗位描述：
1、负责与产品沟通确定数据分析需求，并给出需求评估意见；
2、基于业务需求设计合理的数据分析报表和实施方案；
3、负责数据分析项目的开发和交付，保证项目按时保质上线；
4、验证和评审外部实施团队的技术方案、开发规范等，保证项目风险可控；
5、负责监控数据仓库系统运维，及时解决用户问题，确保模块的稳定可靠；
6、根据业务现状，提出优化方案并推动落地。"
xiaomi,Xiaomi,7618773527260989737,,,,,数据开发实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7618773527260989737/detail,,,校招 / 实习,软件研发类,,,,南京,,,,,,,1773884223293,,,,"1. 计算机或相关专业本科及以上学历；
2. 具有数据开发经验，对数据处理、数据建模、数据分析等有实战经验；
3. 熟悉大数据的常用技术栈（hadoop，hive，spark，flink，hbase等）；
4. 具备大数据性能调优能力，熟练掌握Java或Python；
5. 业务理解力强，对数据、新技术敏感，对大数据等技术充满热情；","1.基于应用、游戏、视频等互联网数据，构建相关业务的数据仓库体系；
2.负责数仓模型设计、ETL开发，海量数据下的性能调优，以及复杂业务场景下的需求交付；
3.构建围绕安全、质量、效率、成本等方向的数据治理能力建设，并推动相关工具的落地；
4.参与画像标签体系建设，包括但不限于画像标签的生产、管理以及应用等；
5.深入业务，理解并合理抽象业务需求，沉淀高质量体系化的数据资产，为业务赋能。"
xiaomi,Xiaomi,7613574817882769700,,,,,数据研发工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7613574817882769700/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1772673646337,,,,"1. 计算机专业，研二（2027年毕业）；
2. 熟练掌握 java、scala、python 等至少一门编程语言；
3. 对flink、spark、iceberg/paimon、doris、kafka 等大数据组件有使用经验；
4. 稳定实习3个月以上，每周4天以上；","1. 参与广告业务数仓体系化建设；
2. 完成日常需求迭代；
3. 保障数据任务质量；
4. 探索ai agent 建设；"
xiaomi,Xiaomi,7617777293889751339,,,,,数据算法实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7617777293889751339/detail,,,校招 / 实习,软件研发类,,,,武汉,,,,,,,1773652267719,,,,"1. 具有AIGC/多模态大模型/三维重建相关领域的研究经验，熟悉Diffusion/NeRF/3DGS/VLM等技术方法，硕士及以上学历；
2. 优秀的沟通、学习及自我驱动能力，出色的团队合作意识；
3. 具备学术论文、优秀开源项目、竞赛获奖者优先。","1. 探索自动驾驶世界模型的前沿算法与应用，包括但不限于场景生成、未来预测、场景重建、强化学习等前沿算法的研究；
2.探索视觉基座大模型的前沿算法与应用，包括但不限于depth/semantic/flow等方向，同时探索
3.探索多模态大模型的前沿算法与应用，包括但不限于在数据挖掘、场景理解方面的应用"
xiaomi,Xiaomi,7490744354270543981,,,,,整车功能测试工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7490744354270543981/detail,,,校招 / 实习,软件研发类,,,,南京,,,,,,,1744076018629,,,,"1. 大学本科或研究生在读学生，车辆工程、电气工程、自动化、机电一体化、精密仪器、电子电气、计算机科学或软件工程专业；
2. 至少掌握一门编程语言（如Python，C/C++等），有汽车零部件公司及主机厂实习和项目经验优先。
3. 良好的问题分析和解决能力，良好的沟通协调能力。
4. 连续实习时间不少于6个月，每周到岗5个工作日。","工作内容：
1. 负责整车功能测试，包括网络测试、HIL测试和整车功能测试（中的一项）；
2. 负责测试环境的建立（如Labcar、basetech测试台架、ECU HIL测试台架等），负责测试用例和脚本的编写、测试执行和测试问题记录、跟踪和复测等。
3. 支持上游功能开发工作，对功能本身及其设计逻辑有深入理解，能够从测试角度对功能进行定性定量评价，对上游开发功能进行联合评审。
4. 支持工厂车辆问题（软件和功能）的跟踪和排查。"
xiaomi,Xiaomi,7433300223668125805,,,,,整车功能测试工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7433300223668125805/detail,,,校招 / 实习,软件研发类,,,,上海,,,,,,,1730700123167,,,,"1. 大学本科或研究生在读学生，车辆工程、电气工程、自动化、机电一体化、精密仪器、电子电气、计算机科学或软件工程专业；
2. 至少掌握一门编程语言（如Python，C/C++等），有汽车零部件公司及主机厂实习和项目经验优先。
3. 良好的问题分析和解决能力，良好的沟通协调能力。
4. 连续实习时间不少于6个月，每周到岗5个工作日。","工作内容：
1. 负责整车功能测试，包括网络测试、HIL测试和整车功能测试（中的一项）；
2. 负责测试环境的建立（如Labcar、basetech测试台架、ECU HIL测试台架等），负责测试用例和脚本的编写、测试执行和测试问题记录、跟踪和复测等。
3. 支持上游功能开发工作，对功能本身及其设计逻辑有深入理解，能够从测试角度对功能进行定性定量评价，对上游开发功能进行联合评审。
4. 支持工厂车辆问题（软件和功能）的跟踪和排查。"
xiaomi,Xiaomi,7501900254612062316,,,,,整车工具软件开发实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7501900254612062316/detail,,,校招 / 实习,软件研发类,,,,上海,,,,,,,1746672490568,,,,"1.计算机科学与技术、软件工程等相关专业本科或硕士在读学生。
2.熟练掌握python编程语言，具备一定的编程基础和项目经验，熟悉服务端开发基本框架(FLask,Django...)优先。
3.有较强的学习能力，且动手能力较强。
4.熟悉 Linux 基本操作，能够使用常见命令进行简单的文件操作和问题排查,会写Shell脚本优先。
5.熟悉AI大模型框架或者golang语言为加分项。
6.需长期实习，至少六个月","1.负责车端相关工具链软件，后端功能开发，功能测试与维护，撰写开发接口文档和测试报告。
2.负责服务部署，CICD流水线验证。
3.负责执行稳定性与压力测试用例，保障功能的鲁棒性；以及协助相关问题分析和解决。
团队要求的其他工作。"
xiaomi,Xiaomi,7512601387356668012,,,,,整车网络及基础技术测试工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7512601387356668012/detail,,,校招 / 实习,软件研发类,,,,南京,,,,,,,1749172144063,,,,"1. 大学本科或研究生在读学生，车辆工程、电气工程、自动化、机电一体化、精密仪器、电子电气、计算机科学或软件工程专业；
2. 至少掌握一门编程语言（如Python，C/C++等），有汽车零部件公司及主机厂实习和项目经验优先。
3. 良好的问题分析和解决能力，良好的沟通协调能力。
4. 连续实习时间不少于6个月，每周到岗5个工作日。","工作内容：
1. 负责整车网络及基础技术测试，包括CAN/LIN/ETH等车载网络的通讯、刷写、诊断、休眠唤醒、网络管理等测试。
2. 负责测试环境的建立、测试用例和脚本的编写、测试执行和测试问题记录、跟踪和复测等。
3. 支持上游开发团队的网络及基础技术开发工作，对网络及基础技术的设计逻辑有一定理解，能够从测试角度对功能进行定性定量评价，对上游开发功能进行联合评审。
4. 支持工厂车辆问题（软件和功能）的跟踪和排查。"
xiaomi,Xiaomi,7482623692116836460,,,,,整车软件开发测试工程师实习生-网络测试,https://xiaomi.jobs.f.mioffice.cn/internship/position/7482623692116836460/detail,,,校招 / 实习,软件研发类,,,,上海,,,,,,,1742186240520,,,,"1. 大学本科或研究生在读学生，车辆工程、电气工程、自动化、机电一体化、精密仪器、电子电气、计算机科学或软件工程专业；
2. 至少掌握一门编程语言（如Python，C/C++等），有汽车零部件公司及主机厂实习和项目经验优先。
3. 良好的问题分析和解决能力，良好的沟通协调能力。
4. 连续实习时间不少于6个月，每周到岗5个工作日。","1. 侧重开发和预研测试而非集成测试或验收测试，支持部门内部开发团队的底软自研、BaseTech自研、应用层软件自研、功能创新和对标、预研POC项目、泛化测试等。
2. 负责整车功能测试，包括网络测试、HIL测试和整车功能测试（中的一项）；
3. 负责测试环境的建立（如Labcar、basetech测试台架、ECU HIL测试台架等），负责测试用例和脚本的编写、测试执行和测试问题记录、跟踪和复测等。"
xiaomi,Xiaomi,7592795340983666971,,,,,服务端工程师实习生,https://xiaomi.jobs.f.mioffice.cn/internship/position/7592795340983666971/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1767835883691,,,,"-计算机相关专业硕士学历，扎实的算法基础（LeetCode中等难度以上）
-精通Java/Python至少一门语言，熟悉Linux开发环境及常用工具链
-熟悉Web服务开发，了解Web服务框架，了解RPC框架（Dubbo/gRPC等）、容器化技术（Docker/K8s）
-扎实的编程能力，熟悉常用算法和数据结构，掌握常用的设计模式
有强烈的上进心和自我驱动，学习适应能力强，乐观自信，能挑战自我不断追求卓越
【算法工程化加分项】
-熟悉TensorFlow/PyTorch等框架的模型部署流程（ONNX/TensorRT等）
-了解GPU资源调度原理，参与过AI竞赛/开源项目，或有算法服务化相关项目实践，对LLM等生成式AI的技术架构有了解","1.参与云端AI服务的研发工作，包括需求沟通、功能设计与开发等
2.负责相关业务服务器相关的并发架构设计开发、线上维护等
3.和产品/测试/运营进行密切沟通，能够根据需求提出合理技术方案
4.跟踪前沿技术（如LLM服务化、虚拟化等），推进新技术在业务场景中的落地实践"
xiaomi,Xiaomi,7543849062321012844,,,,,服务端开发工程师实习生(商业化),https://xiaomi.jobs.f.mioffice.cn/internship/position/7543849062321012844/detail,,,校招 / 实习,软件研发类,,,,北京,,,,,,,1756446265957,,,,"1、本科及以上学历，计算机、软件工程专业优先；
2、熟悉Java编程语言，有大数据相关经验者优先；
3、扎实的编程能力，熟悉常用算法和数据结构，掌握常用的设计模式；
4、善于沟通，工作积极主动，责任心强，具备良好的团队协作能力；
5、实习期三个月以上，可实习六个月的优先","1、负责小米商业化广告系统的业务数据分析诊断平台的设计与实现，包括元数据管理、用户交互优化等
2、负责面向业务的数据服务相关性能优化与功能迭代
3、需深入理解业务诉求，参与创新性产品的研发与设计"
